date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
1982-02-25,41.99,20.012001,0.0,179.0584,0.0,863.62,175.26,63.3222,,1982-02,2,1982
1982-02-26,30.002,23.009,0.635,179.69339,5.079999923706055,868.7,172.72,,,1982-02,2,1982
1982-02-27,40.991,26.006,0.0762,179.7696,5.079999923706055,873.78,,,,1982-02,2,1982
1982-02-28,43.988,23.009,0.127,179.89659,,873.78,,,,1982-02,2,1982
1982-03-01,32.0,26.006,4.5466,184.4,26.670000076293945,900.5,185.6232,65.7606,,1982-03,3,1982
1982-03-02,27.005,23.009,4.318,188.718,59.689998626708984,960.19,231.14,,,1982-03,3,1982
1982-03-03,30.002,21.011,0.86359996,189.5816,7.619999885559082,967.81,246.38,,,1982-03,3,1982
1982-03-04,35.996,18.014,0.0,189.5816,0.0,967.81,242.6208,77.2668,,1982-03,3,1982
1982-03-05,35.996,16.015999,0.0,189.5816,0.0,967.81,232.41,,,1982-03,3,1982
1982-03-06,44.987,8.024,0.0,189.5816,0.0,967.81,,,,1982-03,3,1982
1982-03-07,42.989,19.013,0.0,189.5816,0.0,967.81,,,,1982-03,3,1982
1982-03-08,39.992,28.004,0.38099998,189.9626,5.079999923706055,972.89,220.98,75.3618,,1982-03,3,1982
1982-03-09,44.987,25.007,0.0,189.9626,0.0,972.89,213.36,,,1982-03,3,1982
1982-03-10,35.996,31.001,4.1148,194.07741,1.2699999809265137,974.16,212.09,74.676,,1982-03,3,1982
1982-03-11,32.999,28.004,2.2098,196.2872,15.239999771118164,989.4,220.6752,79.2226,,1982-03,3,1982
1982-03-12,42.989,22.01,0.0,196.2872,0.0,989.4,217.17,,,1982-03,3,1982
1982-03-13,44.987,20.012001,0.38099998,196.6682,0.0,989.4,,,,1982-03,3,1982
1982-03-14,32.999,25.007,2.2606,198.9288,21.59000015258789,1010.99,,,,1982-03,3,1982
1982-03-15,29.003,19.013,0.48260003,199.4114,5.079999923706055,1016.07,231.9528,83.1342,,1982-03,3,1982
1982-03-16,22.01,12.0199995,1.6256001,201.037,24.1299991607666,1040.2,233.68,,,1982-03,3,1982
1982-03-17,31.001,15.016999,1.1684,202.2054,7.619999885559082,1047.82,248.92,,,1982-03,3,1982
1982-03-18,29.003,18.014,0.5842,202.7896,20.31999969482422,1068.14,259.08,86.868,,1982-03,3,1982
1982-03-19,31.001,9.023,0.2286,203.0182,1.2699999809265137,1069.41,254.0,,,1982-03,3,1982
1982-03-20,34.997,4.028,0.0,203.0182,0.0,1069.41,,,,1982-03,3,1982
1982-03-21,39.992,10.022,0.0,203.0182,0.0,1069.41,,,,1982-03,3,1982
1982-03-22,43.988,14.018001,0.0,203.0182,0.0,1069.41,238.3536,86.5124,,1982-03,3,1982
1982-03-23,46.985,17.015,0.0,203.0182,0.0,1069.41,232.41,,,1982-03,3,1982
1982-03-24,48.983,16.015999,0.0,203.0182,0.0,1069.41,226.06,,,1982-03,3,1982
1982-03-25,38.993,27.005,0.0,203.0182,0.0,1069.41,219.1512,82.8548,,1982-03,3,1982
1982-03-26,32.999,27.005,0.635,203.6532,2.5399999618530273,1071.95,217.17,,,1982-03,3,1982
1982-03-27,33.998,27.005,1.4986,205.15181,,1071.95,,,,1982-03,3,1982
1982-03-28,27.005,16.015999,4.7244,209.87619,60.959999084472656,1132.91,,,,1982-03,3,1982
1982-03-29,20.012001,15.016999,3.81,213.6862,64.7699966430664,1197.68,302.3616,91.5924,,1982-03,3,1982
1982-03-30,24.008,18.014,5.207,218.89319,76.19999694824219,1273.88,335.28,,,1982-03,3,1982
1982-03-31,26.006,15.016999,7.9502,226.84341,99.05999755859375,1372.94,378.46,,,1982-03,3,1982
1982-04-01,29.003,11.021001,0.86359996,227.7,17.780000686645508,1390.7,413.004,114.5794,,1982-04,4,1982
1982-04-02,26.006,17.015,4.6990004,232.399,27.940000534057617,1418.64,398.78,,,1982-04,4,1982
1982-04-03,30.002,23.009,4.4704,236.86942,46.9900016784668,1465.63,411.48,,,1982-04,4,1982
1982-04-04,27.005,19.013,1.143,238.0124,30.479999542236328,1496.11,420.37,,,1982-04,4,1982
1982-04-05,32.0,22.01,1.4477999,239.4602,0.0,1496.11,416.052,125.5014,,1982-04,4,1982
1982-04-06,28.004,9.023,0.66040003,240.1206,27.940000534057617,1524.05,419.1,,,1982-04,4,1982
1982-04-07,32.999,18.014,0.1778,240.29839,5.079999923706055,1529.13,412.75,,,1982-04,4,1982
1982-04-08,37.994,15.016999,0.0,240.29839,1.2699999809265137,1530.4,406.6032,130.302,,1982-04,4,1982
1982-04-09,46.985,17.015,0.0,240.29839,0.0,1530.4,383.54,,,1982-04,4,1982
1982-04-10,43.988,27.005,6.9596,247.25801,0.0,1530.4,,,,1982-04,4,1982
1982-04-11,43.988,31.001,7.8232,255.0812,0.0,1530.4,345.44,,,1982-04,4,1982
1982-04-12,35.996,30.002,0.86359996,255.9448,20.31999969482422,1550.72,361.188,127.4572,,1982-04,4,1982
1982-04-13,32.999,30.002,0.050800003,255.9956,0.0,1550.72,350.52,,,1982-04,4,1982
1982-04-14,36.995,29.003,0.7874,256.78302,2.5399999618530273,1553.26,350.52,,,1982-04,4,1982
1982-04-15,40.991,22.01,0.0,256.78302,3.809999942779541,1557.07,356.0064,147.066,,1982-04,4,1982
1982-04-16,47.984,19.013,0.0,256.78302,0.0,1557.07,340.36,,,1982-04,4,1982
1982-04-17,47.984,20.012001,0.0,256.78302,0.0,1557.07,,,,1982-04,4,1982
1982-04-18,49.982,21.011,0.0,256.78302,0.0,1557.07,,,,1982-04,4,1982
1982-04-19,46.985,25.007,0.0,256.78302,0.0,1557.07,322.4784,125.8316,,1982-04,4,1982
1982-04-20,43.988,24.008,0.0,256.78302,0.0,1557.07,316.23,,,1982-04,4,1982
1982-04-21,51.98,20.012001,0.0,256.78302,0.0,1557.07,311.5056,124.9426,,1982-04,4,1982
1982-04-22,56.975,23.009,0.0,256.78302,0.0,1557.07,306.07,,,1982-04,4,1982
1982-04-23,51.98,25.007,0.0,256.78302,0.0,1557.07,299.72,,,1982-04,4,1982
1982-04-24,48.983,24.008,0.0,256.78302,0.0,1557.07,,,,1982-04,4,1982
1982-04-25,49.982,24.008,0.0,256.78302,0.0,1557.07,,,,1982-04,4,1982
1982-04-26,48.983,26.006,0.0,256.78302,0.0,1557.07,278.13,111.8362,,1982-04,4,1982
1982-04-27,53.978,25.007,0.0,256.78302,0.0,1557.07,274.32,,,1982-04,4,1982
1982-04-28,50.981,28.004,0.0,256.78302,0.0,1557.07,266.7,,,1982-04,4,1982
1982-04-29,49.982,28.004,0.0,256.78302,0.0,1557.07,261.62,,,1982-04,4,1982
1982-04-30,53.978,25.007,0.0,256.78302,0.0,1557.07,254.0,104.267,,1982-04,4,1982
1982-05-01,52.979,27.005,0.0,256.8,0.0,1557.1,,,,1982-05,5,1982
1982-05-02,55.975998,26.006,0.0,256.8,0.0,1557.1,,,,1982-05,5,1982
1982-05-03,56.975,27.005,0.0,256.8,0.0,1557.1,236.22,96.4184,,1982-05,5,1982
1982-05-04,54.977,32.0,0.0,256.8,0.0,1557.1,229.5144,91.948,,1982-05,5,1982
1982-05-05,56.975,28.004,0.0,256.8,0.0,1557.1,222.8088,90.1192,,1982-05,5,1982
1982-05-06,59.972,26.006,0.0,256.8,0.0,1557.1,217.0176,87.1982,,1982-05,5,1982
1982-05-07,53.978,28.004,0.0,256.8,0.0,1557.1,210.0072,85.2424,,1982-05,5,1982
1982-05-08,46.985,27.005,0.127,256.927,0.0,1557.1,,,,1982-05,5,1982
1982-05-09,35.996,24.008,1.1684,258.0954,0.0,1557.1,,,,1982-05,5,1982
1982-05-10,39.992,19.013,0.025400002,258.1208,10.15999984741211,1567.26,204.5208,82.042,,1982-05,5,1982
1982-05-11,46.985,22.01,0.0,258.1208,0.0,1567.26,200.2536,82.7024,,1982-05,5,1982
1982-05-12,51.98,25.007,0.0,258.1208,0.0,1567.26,195.072,77.7494,,1982-05,5,1982
1982-05-13,52.979,28.004,0.0,258.1208,0.0,1567.26,180.7464,75.3618,,1982-05,5,1982
1982-05-14,51.98,29.003,0.0,258.1208,0.0,1567.26,178.308,72.5424,,1982-05,5,1982
1982-05-15,54.977,29.003,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-05-16,59.972,29.003,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-05-17,51.98,29.003,0.0,258.1208,0.0,1567.26,148.1328,62.3062,,1982-05,5,1982
1982-05-18,51.98,26.006,0.0,258.1208,0.0,1567.26,142.6464,59.3852,,1982-05,5,1982
1982-05-19,57.974,28.004,0.0,258.1208,0.0,1567.26,134.112,56.1086,,1982-05,5,1982
1982-05-20,59.972,30.002,0.0,258.1208,0.0,1567.26,124.6632,52.1208,,1982-05,5,1982
1982-05-21,59.972,30.002,0.0,258.1208,0.0,1567.26,115.2144,48.2346,,1982-05,5,1982
1982-05-22,61.97,31.001,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-05-23,63.968002,33.998,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-05-24,63.968002,39.992,0.0,258.1208,0.0,1567.26,83.82,45.3136,,1982-05,5,1982
1982-05-25,67.964,33.998,0.0,258.1208,0.0,1567.26,85.9536,38.989,,1982-05,5,1982
1982-05-26,61.97,32.999,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-05-27,46.985,27.005,0.0,258.1208,0.0,1567.26,66.7512,28.4734,,1982-05,5,1982
1982-05-28,51.98,25.007,0.0,258.1208,0.0,1567.26,59.436,25.0698,,1982-05,5,1982
1982-05-29,49.982,25.007,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-05-30,57.974,26.006,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-05-31,,27.005,0.0,258.1208,0.0,1567.26,,,,1982-05,5,1982
1982-06-01,49.982,25.007,0.0,258.1,0.0,1567.3,31.0896,11.7602,,1982-06,6,1982
1982-06-02,51.98,26.006,0.0,258.1,0.0,1567.3,21.9456,7.112,,1982-06,6,1982
1982-06-03,48.983,25.007,0.0,258.1,0.0,1567.3,,,,1982-06,6,1982
1982-06-04,43.988,28.004,0.0,258.1,0.0,1567.3,0.0,0.0,,1982-06,6,1982
1982-06-05,43.988,21.011,0.3048,258.40482,3.809999942779541,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-06,49.982,25.007,0.0,258.40482,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-07,52.979,26.006,0.0,258.40482,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-08,60.971,32.0,0.0,258.40482,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-09,65.966,31.001,0.0,258.40482,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-10,69.962,32.999,0.0,258.40482,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-11,61.97,33.998,0.0,258.40482,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-12,55.975998,32.999,0.0,258.40482,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-13,54.977,30.002,0.050800003,258.4556,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-14,67.964,35.996,0.0,258.4556,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-15,72.959,36.995,0.0,258.4556,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-16,73.958,37.994,0.0,258.4556,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-17,74.957,39.992,0.1778,258.6334,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-18,67.964,37.994,2.3368,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-19,,,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-20,,,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-21,68.963,,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-22,69.962,34.997,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-23,68.963,35.996,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-24,62.969,39.992,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-25,62.969,42.989,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-26,63.968002,36.995,0.0,260.97018,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-27,58.973,46.985,0.050800003,261.021,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-28,57.974,38.993,0.5334,261.55438,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-29,44.987,38.993,0.81280005,262.36722,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-06-30,53.978,37.994,1.2192,263.5864,0.0,1571.11,0.0,0.0,,1982-06,6,1982
1982-07-01,52.979,40.991,0.3048,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-02,57.974,38.993,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-03,53.978,35.996,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-04,54.977,34.997,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-05,62.969,32.999,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-06,66.965,38.993,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-07,62.969,41.99,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-08,62.969,36.995,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-09,67.964,33.998,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-10,70.961,37.994,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-11,74.957,37.994,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-12,75.956,43.988,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-13,72.959,37.994,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-14,72.959,42.989,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-15,67.964,39.992,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-16,,,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-17,,,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-18,72.959,,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-19,73.958,42.989,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-20,74.957,40.991,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-21,75.956,40.991,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-22,74.957,38.993,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-23,73.958,45.986,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-24,73.958,45.986,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-25,73.958,44.987,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-26,76.955,46.985,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-27,75.956,48.983,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-28,78.952995,46.985,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-29,81.95,49.982,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-30,79.951996,44.987,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-07-31,77.954,40.991,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-07,7,1982
1982-08-01,66.965,39.992,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-02,68.963,36.995,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-03,64.967,38.993,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-04,66.965,40.991,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-05,72.959,38.993,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-06,78.952995,42.989,0.0,263.9,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-07,61.97,48.983,0.254,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-08,71.96,43.988,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-09,70.961,45.986,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-10,68.963,40.991,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-11,67.964,39.992,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-12,74.957,40.991,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-13,68.963,41.99,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-14,65.966,41.99,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-15,68.963,40.991,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-16,72.959,40.991,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-17,74.957,41.99,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-18,74.957,46.985,0.0,264.154,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-19,76.955,43.988,0.2794,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-20,75.956,46.985,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-21,81.95,46.985,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-22,81.95,47.984,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-23,80.951,49.982,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-24,82.949,47.984,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-25,76.955,45.986,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-26,71.96,43.988,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-27,69.962,41.99,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-28,62.969,43.988,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-29,57.974,38.993,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-30,67.964,34.997,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-08-31,72.959,32.999,0.0,264.4334,0.0,1571.1,0.0,0.0,,1982-08,8,1982
1982-09-01,76.955,39.992,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-02,79.951996,41.99,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-03,68.963,42.989,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-04,73.958,37.994,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-05,76.955,43.988,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-06,71.96,45.986,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-07,77.954,46.985,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-08,76.955,42.989,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-09,71.96,40.991,0.0,264.4,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-10,64.967,33.998,1.9304001,266.33038,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-11,63.968002,33.998,0.0,266.33038,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-12,62.969,35.996,0.0,266.33038,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-13,63.968002,35.996,0.0,266.33038,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-14,58.973,32.0,0.43179998,266.7622,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-15,37.994,31.001,2.159,268.9212,0.0,1571.1,0.0,0.0,,1982-09,9,1982
1982-09-16,40.991,31.001,0.73660004,269.65778,5.079999923706055,1576.18,5.08,,,1982-09,9,1982
1982-09-17,45.986,34.997,0.6096,270.2674,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-18,41.99,36.995,2.1336,272.401,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-19,44.987,35.996,1.0668,273.4678,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-20,60.971,31.001,0.0,273.4678,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-21,67.964,32.0,0.0,273.4678,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-22,68.963,34.997,0.0,273.4678,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-23,66.965,34.997,1.9304001,275.3982,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-24,55.975998,43.988,1.7018,277.1,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-25,51.98,45.986,6.5024004,283.6024,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-26,48.983,35.996,0.127,283.7294,0.0,1576.18,0.0,0.0,,1982-09,9,1982
1982-09-27,43.988,28.004,0.1524,283.8818,1.2699999809265137,1577.45,0.0,,,1982-09,9,1982
1982-09-28,48.983,27.005,0.050800003,283.9326,0.0,1577.45,0.0,0.0,,1982-09,9,1982
1982-09-29,35.996,25.007,1.1938,285.1264,6.349999904632568,1583.8,6.35,,,1982-09,9,1982
1982-09-30,46.985,28.004,0.0,285.1264,0.0,1583.8,0.0,0.0,,1982-09,9,1982
1982-10-01,55.975998,26.006,0.0,0.0,0.0,0.0,,,,1982-10,10,1982
1982-10-02,58.973,29.003,0.0,0.0,0.0,0.0,,,,1982-10,10,1982
1982-10-03,54.977,30.002,0.0,0.0,0.0,0.0,,,,1982-10,10,1982
1982-10-04,49.982,29.003,0.0,0.0,0.0,0.0,,,,1982-10,10,1982
1982-10-05,48.983,30.002,0.0,0.0,0.0,0.0,,,,1982-10,10,1982
1982-10-06,51.98,29.003,1.016,1.016,0.0,0.0,,,,1982-10,10,1982
1982-10-07,42.989,24.008,0.3048,1.3208001,6.349999904632568,6.35,,,,1982-10,10,1982
1982-10-08,51.98,26.006,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-09,51.98,32.999,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-10,55.975998,33.998,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-11,57.974,32.0,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-12,57.974,38.993,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-13,59.972,31.001,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-14,60.971,33.998,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-15,68.963,32.0,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-16,57.974,27.005,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-17,54.977,28.004,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-18,56.975,24.008,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-19,47.984,31.001,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-20,46.985,32.999,0.0,1.3208001,0.0,6.35,,,,1982-10,10,1982
1982-10-21,46.985,37.994,1.1938,2.5146,0.0,6.35,,,,1982-10,10,1982
1982-10-22,43.988,37.994,0.9144,3.4290001,0.0,6.35,,,,1982-10,10,1982
1982-10-23,43.988,35.996,4.7498,8.178801,0.0,6.35,,,,1982-10,10,1982
1982-10-24,42.989,37.994,4.2418,12.4206,0.0,6.35,,,,1982-10,10,1982
1982-10-25,39.992,32.999,8.7122,21.132801,0.0,6.35,,,,1982-10,10,1982
1982-10-26,34.997,22.01,1.8034,22.9362,5.079999923706055,11.43,,,,1982-10,10,1982
1982-10-27,38.993,18.014,0.0,22.9362,0.0,11.43,,,,1982-10,10,1982
1982-10-28,43.988,23.009,0.0,22.9362,0.0,11.43,,,,1982-10,10,1982
1982-10-29,41.99,30.002,1.9304001,24.8666,0.0,11.43,,,,1982-10,10,1982
1982-10-30,38.993,30.002,1.7271999,26.5938,0.0,11.43,,,,1982-10,10,1982
1982-10-31,46.985,25.007,0.0,26.5938,3.809999942779541,15.24,,,,1982-10,10,1982
1982-11-01,49.982,21.011,0.0,26.6,0.0,15.2,0.0,0.0,,1982-11,11,1982
1982-11-02,47.984,26.006,0.0,26.6,0.0,15.2,0.0,0.0,,1982-11,11,1982
1982-11-03,52.979,24.008,0.0,26.6,0.0,15.2,0.0,0.0,,1982-11,11,1982
1982-11-04,52.979,23.009,0.0,26.6,0.0,15.2,0.0,0.0,,1982-11,11,1982
1982-11-05,52.979,25.007,0.0,26.6,0.0,15.2,0.0,0.0,,1982-11,11,1982
1982-11-06,46.985,26.006,0.0,26.6,0.0,15.2,0.0,0.0,,1982-11,11,1982
1982-11-07,34.997,25.007,0.0,26.6,0.0,15.2,0.0,0.0,,1982-11,11,1982
1982-11-08,23.009,15.016999,1.3970001,27.997,21.59000015258789,36.79,13.97,,,1982-11,11,1982
1982-11-09,23.009,7.025,0.2794,28.276402,1.2699999809265137,38.06,,,,1982-11,11,1982
1982-11-10,32.999,17.015,0.2794,28.555801,5.079999923706055,43.14,20.32,,,1982-11,11,1982
1982-11-11,36.995,12.0199995,0.0,28.555801,0.0,43.14,,,,1982-11,11,1982
1982-11-12,37.994,17.015,0.0,28.555801,0.0,43.14,,,,1982-11,11,1982
1982-11-13,39.992,11.021001,0.0,28.555801,0.0,43.14,,,,1982-11,11,1982
1982-11-14,42.989,13.019,0.0,28.555801,0.0,43.14,,,,1982-11,11,1982
1982-11-15,44.987,18.014,0.0,28.555801,0.0,43.14,,,,1982-11,11,1982
1982-11-16,39.992,18.014,0.0,28.555801,0.0,43.14,,,,1982-11,11,1982
1982-11-17,32.0,27.005,1.651,30.206799,2.5399999618530273,45.68,,,,1982-11,11,1982
1982-11-18,30.002,22.01,8.153399,38.3602,45.720001220703125,91.4,46.99,,,1982-11,11,1982
1982-11-19,28.004,21.011,2.921,41.2812,30.479999542236328,121.88,72.39,15.1384,,1982-11,11,1982
1982-11-20,29.003,13.019,0.43179998,41.713,7.619999885559082,129.5,,,,1982-11,11,1982
1982-11-21,30.002,8.024,0.254,41.967003,0.0,129.5,,,,1982-11,11,1982
1982-11-22,34.997,25.007,2.2352,44.2022,16.510000228881836,146.01,80.772,17.2974,,1982-11,11,1982
1982-11-23,32.0,23.009,0.0,44.2022,3.809999942779541,149.82,81.28,,,1982-11,11,1982
1982-11-24,38.993,18.014,0.0,44.2022,0.0,149.82,,,,1982-11,11,1982
1982-11-25,39.992,13.019,0.0,44.2022,0.0,149.82,,,,1982-11,11,1982
